average_uk_annual_salary,python,excel,sql,tableau,powerbi,seniority_level,industry_category,in_out_london,tech_stack_count_group,job_title_two,annual_salary
33000,0,1,1,0,0,Entry level,Finance,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,1,1,0,0,Entry level,Telecommunication,Outside Greater London,0-3,Data Analyst,35000
82000,1,1,1,1,1,Mid-Senior level,Publishing,Outside Greater London,7-9,Data Analyst,48590.54396
82000,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Analyst,48590.54396
90000,1,0,1,1,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,48590.54396
54000,0,0,0,0,0,Associate,Insurance,Outside Greater London,0-3,Data Analyst,34500
82000,0,0,1,1,0,Mid-Senior level,Retail,Outside Greater London,4-6,Data Analyst,48590.54396
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,33166.47969
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,33166.47969
61000,0,1,1,1,0,Associate,Staffing,In Greater London,7-9,Data Analyst,45891.35714
82000,0,0,0,1,0,Mid-Senior level,Retail,Outside Greater London,0-3,Data Analyst,50000
82000,0,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,48590.54396
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,30000
33000,1,0,1,1,0,Entry level,Advertising,Outside Greater London,7-9,Data Analyst,32500
54000,0,0,0,0,0,Associate,Insurance,Outside Greater London,0-3,Data Analyst,34500
33000,0,1,1,0,0,Entry level,Telecommunication,Outside Greater London,0-3,Data Analyst,35000
33000,0,1,1,0,1,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,32779
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
82000,1,1,1,1,1,Mid-Senior level,Publishing,Outside Greater London,7-9,Data Analyst,48590.54396
90000,1,0,1,1,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,48590.54396
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,33166.47969
82000,0,0,1,1,0,Mid-Senior level,Retail,Outside Greater London,4-6,Data Analyst,48590.54396
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,33166.47969
33000,0,1,1,0,0,Entry level,Finance,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
82000,0,0,0,1,0,Mid-Senior level,Retail,Outside Greater London,0-3,Data Analyst,50000
33000,0,1,0,0,0,Entry level,Accounting,Outside Greater London,0-3,Data Analyst,33166.47969
33000,1,0,1,1,0,Entry level,Advertising,Outside Greater London,7-9,Data Analyst,32500
33000,0,1,1,0,0,Entry level,Telecommunication,Outside Greater London,0-3,Data Analyst,35000
61000,0,1,1,1,0,Associate,Staffing,In Greater London,7-9,Data Analyst,45891.35714
33000,0,1,0,0,0,Entry level,Accounting,Outside Greater London,0-3,Data Analyst,33166.47969
82000,1,1,1,1,1,Mid-Senior level,Publishing,Outside Greater London,7-9,Data Analyst,48590.54396
82000,0,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,48590.54396
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,33166.47969
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,30000
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,33166.47969
33000,0,1,1,0,0,Entry level,Finance,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
82000,0,0,1,1,0,Mid-Senior level,Retail,Outside Greater London,4-6,Data Analyst,48590.54396
33000,0,1,1,0,1,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,32779
61000,0,1,1,1,0,Associate,Staffing,In Greater London,7-9,Data Analyst,45891.35714
82000,0,0,0,1,0,Mid-Senior level,Retail,Outside Greater London,0-3,Data Analyst,50000
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,30000
82000,0,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,48590.54396
33000,1,0,1,1,0,Entry level,Advertising,Outside Greater London,7-9,Data Analyst,32500
90000,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,45000
90000,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,45000
90000,1,0,1,0,0,Mid-Senior level,Finance,In Greater London,4-6,Data Analyst,70000
33000,0,1,0,0,0,Entry level,Accounting,Outside Greater London,0-3,Data Analyst,33166.47969
82000,1,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000
61000,1,0,0,0,0,Associate,Information Technology,In Greater London,0-3,Data Analyst,45891.35714
82000,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Analyst,48590.54396
33000,0,1,1,0,0,Entry level,Telecommunication,Outside Greater London,0-3,Data Analyst,35000
90000,0,1,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,40000
54000,0,1,0,0,0,Associate,Manufacturing,Outside Greater London,0-3,Data Analyst,27500
90000,0,1,0,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,50000
54000,1,0,1,1,0,Associate,Finance,Outside Greater London,0-3,Data Analyst,45891.35714
84000,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Insights Analyst,55000
54000,0,0,0,0,0,Associate,Insurance,Outside Greater London,0-3,Data Analyst,34500
